S.No,Username/Email,Email,Password,Full Name
1,abhishekdas@university.edu,abhishekdas@university.edu,AbhishekDas@123,Abhishek Das
2,aishabhat@university.edu,aishabhat@university.edu,AishaBhat@123,Aisha Bhat
3,aishamishra@university.edu,aishamishra@university.edu,AishaMishra@123,Aisha Mishra
4,aishareddy@university.edu,aishareddy@university.edu,AishaReddy@123,Aisha Reddy
5,aishasharma@university.edu,aishasharma@university.edu,AishaSharma@123,Aisha Sharma
6,akshaygupta@university.edu,akshaygupta@university.edu,AkshayGupta@123,Akshay Gupta
7,akshaykapoor@university.edu,akshaykapoor@university.edu,AkshayKapoor@123,Akshay Kapoor
8,akshaykumar@university.edu,akshaykumar@university.edu,AkshayKumar@123,Akshay Kumar
9,akshaypatel@university.edu,akshaypatel@university.edu,AkshayPatel@123,Akshay Patel
10,akshayrao@university.edu,akshayrao@university.edu,AkshayRao@123,Akshay Rao
11,akshaysaxena@university.edu,akshaysaxena@university.edu,AkshaySaxena@123,Akshay Saxena
12,alinaagarwal@university.edu,alinaagarwal@university.edu,AlinaAgarwal@123,Alina Agarwal
13,alinadas@university.edu,alinadas@university.edu,AlinaDas@123,Alina Das
14,alinagupta@university.edu,alinagupta@university.edu,AlinaGupta@123,Alina Gupta
15,alinakapoor@university.edu,alinakapoor@university.edu,AlinaKapoor@123,Alina Kapoor
16,amitdasgupta@university.edu,amitdasgupta@university.edu,AmitDasgupta@123,Amit Dasgupta
17,amitmishra@university.edu,amitmishra@university.edu,AmitMishra@123,Amit Mishra
18,amitpatel@university.edu,amitpatel@university.edu,AmitPatel@123,Amit Patel
19,amitrao@university.edu,amitrao@university.edu,AmitRao@123,Amit Rao
20,amityadav@university.edu,amityadav@university.edu,AmitYadav@123,Amit Yadav
21,anayabhattacharya@university.edu,anayabhattacharya@university.edu,AnayaBhattacharya@123,Anaya Bhattacharya
22,anayadasgupta@university.edu,anayadasgupta@university.edu,AnayaDasgupta@123,Anaya Dasgupta
23,anjalidasgupta@university.edu,anjalidasgupta@university.edu,AnjaliDasgupta@123,Anjali Dasgupta
24,anjalipandey@university.edu,anjalipandey@university.edu,AnjaliPandey@123,Anjali Pandey
25,anjaliroy@university.edu,anjaliroy@university.edu,AnjaliRoy@123,Anjali Roy
26,anjaliroy1@university.edu,anjaliroy1@university.edu,AnjaliRoy@123,Anjali Roy
27,arjunbhattacharya@university.edu,arjunbhattacharya@university.edu,ArjunBhattacharya@123,Arjun Bhattacharya
28,deepakdesai@university.edu,deepakdesai@university.edu,DeepakDesai@123,Deepak Desai
29,deepakreddy@university.edu,deepakreddy@university.edu,DeepakReddy@123,Deepak Reddy
30,divyabose@university.edu,divyabose@university.edu,DivyaBose@123,Divya Bose
31,divyadas@university.edu,divyadas@university.edu,DivyaDas@123,Divya Das
